datetime,open,high,low,close,volume
2014-07-14 17:00:00,84.42,84.57,83.94,84.0,4655330
2014-07-14 18:00:00,83.97,84.09,83.55,83.6,9814690
2014-07-15 10:00:00,83.8,83.85,83.05,83.36,17058860
2014-07-15 11:00:00,83.37,83.7,83.25,83.59,9003640
2014-07-15 12:00:00,83.59,83.65,83.35,83.55,2972830
2014-07-15 13:00:00,83.52,83.52,83.26,83.36,4852610
2014-07-15 14:00:00,83.33,83.34,82.87,83.05,8350780
2014-07-15 15:00:00,83.07,83.59,83.05,83.59,7822920
2014-07-15 16:00:00,83.59,84.01,83.51,83.75,10637260
2014-07-15 17:00:00,83.78,83.91,83.34,83.41,6475850
2014-07-15 18:00:00,83.41,83.51,83.15,83.48,10699070
2014-07-16 10:00:00,83.05,83.37,82.55,83.25,10682650
2014-07-16 11:00:00,83.24,83.77,83.18,83.4,10686720
2014-07-16 12:00:00,83.37,83.95,83.22,83.94,8414040
2014-07-16 13:00:00,83.93,83.98,82.78,82.91,16504410
2014-07-16 14:00:00,82.91,83.27,82.86,83.11,4675550
2014-07-16 15:00:00,83.1,83.43,82.91,83.1,6520880
2014-07-16 16:00:00,83.1,83.35,82.79,83.01,7527010
2014-07-16 17:00:00,83.01,83.3,82.63,83.26,9354240
2014-07-16 18:00:00,83.27,83.8,83.03,83.58,9820460
2014-07-17 10:00:00,82.0,82.19,80.53,81.84,39683690
2014-07-17 11:00:00,81.82,81.95,81.1,81.57,15914630
2014-07-17 12:00:00,81.58,81.71,81.0,81.16,17759310
2014-07-17 13:00:00,81.17,81.37,81.01,81.2,9114680
2014-07-17 14:00:00,81.21,81.27,80.6,80.7,19824300
2014-07-17 15:00:00,80.69,81.1,80.57,81.04,7748910
2014-07-17 16:00:00,81.03,81.2,80.83,81.06,6413720
2014-07-17 17:00:00,81.06,81.65,81.04,81.59,14393820
2014-07-17 18:00:00,81.58,81.85,81.45,81.46,13842550
2014-07-18 10:00:00,79.8,80.29,79.59,79.92,34447370
2014-07-18 11:00:00,79.92,80.72,79.65,80.72,33498320
2014-07-18 12:00:00,80.72,80.96,80.25,80.35,14291130
2014-07-18 13:00:00,80.35,80.58,80.21,80.25,5575040
2014-07-18 14:00:00,80.25,80.34,80.02,80.1,6149460
2014-07-18 15:00:00,80.12,80.44,80.0,80.23,8146940
2014-07-18 16:00:00,80.25,80.44,80.19,80.19,6416610
2014-07-18 17:00:00,80.2,80.42,80.0,80.15,15922810
2014-07-18 18:00:00,80.15,80.2,80.0,80.1,20779180
2014-07-21 10:00:00,80.32,80.4,79.18,79.31,23860890
2014-07-21 11:00:00,79.31,79.45,78.71,78.8,29106930
2014-07-21 12:00:00,78.8,79.05,78.62,78.67,15494990
2014-07-21 13:00:00,78.67,78.9,78.26,78.55,16261570
2014-07-21 14:00:00,78.55,78.73,78.17,78.37,11921560
2014-07-21 15:00:00,78.37,78.47,77.87,77.91,19131420
2014-07-21 16:00:00,77.89,77.95,76.71,77.25,27190570
2014-07-21 17:00:00,77.22,77.53,76.6,76.82,19916390
2014-07-21 18:00:00,76.84,77.0,76.57,76.7,18352870
2014-07-22 10:00:00,77.31,77.86,77.06,77.55,31717040
2014-07-22 11:00:00,77.59,77.9,77.37,77.54,13790930
2014-07-22 12:00:00,77.51,78.35,77.39,78.19,20136280
2014-07-22 13:00:00,78.19,78.34,77.81,78.02,15004240
2014-07-22 14:00:00,78.04,78.15,77.72,77.99,10121670
2014-07-22 15:00:00,77.97,78.22,77.78,77.94,9672040
2014-07-22 16:00:00,77.93,77.98,77.33,77.67,16162250
2014-07-22 17:00:00,77.65,78.84,77.61,78.28,23134140
2014-07-22 18:00:00,78.3,78.69,78.15,78.25,12621990
2014-07-23 10:00:00,78.38,78.94,78.18,78.65,15270420
2014-07-23 11:00:00,78.65,78.85,78.28,78.29,11645210
2014-07-23 12:00:00,78.29,78.46,77.62,77.65,13866010
2014-07-23 13:00:00,77.65,77.95,77.54,77.74,5523540
2014-07-23 14:00:00,77.72,77.88,77.12,77.41,8762060
2014-07-23 15:00:00,77.4,77.6,76.78,76.83,11802870
2014-07-23 16:00:00,76.83,77.17,76.75,76.76,9714670
2014-07-23 17:00:00,76.76,77.1,76.6,76.91,7431380
2014-07-23 18:00:00,76.91,77.45,76.81,77.21,9013380
2014-07-24 10:00:00,76.99,77.13,75.92,76.09,22031630
2014-07-24 11:00:00,76.09,76.93,75.81,76.53,22899980
2014-07-24 12:00:00,76.53,76.84,76.35,76.7,7697260
2014-07-24 13:00:00,76.72,77.33,76.72,76.99,12810290
2014-07-24 14:00:00,76.99,77.37,76.76,76.94,7928260
2014-07-24 15:00:00,76.94,77.1,76.66,76.96,7559300
2014-07-24 16:00:00,76.96,77.04,76.52,76.76,6325070
2014-07-24 17:00:00,76.75,77.0,76.63,76.7,6730450
2014-07-24 18:00:00,76.7,76.83,76.55,76.76,7231420
2014-07-25 10:00:00,76.76,76.98,75.94,76.16,15545210
2014-07-25 11:00:00,76.16,76.55,75.9,75.96,12326230
2014-07-25 12:00:00,75.96,76.15,75.4,75.46,18083990
2014-07-25 13:00:00,75.45,75.78,75.15,75.21,17355810
2014-07-25 14:00:00,75.22,75.55,75.0,75.5,14894900
2014-07-25 15:00:00,75.47,75.68,75.36,75.65,8109280
2014-07-25 16:00:00,75.65,75.7,75.37,75.56,4384290
2014-07-25 17:00:00,75.55,75.7,75.05,75.07,10184110
2014-07-25 18:00:00,75.07,75.3,75.07,75.15,6969140
2014-07-28 10:00:00,74.57,74.6,73.65,74.22,19519610
2014-07-28 11:00:00,74.23,74.47,73.9,74.0,13077930
2014-07-28 12:00:00,73.97,74.05,73.54,73.84,11239700
2014-07-28 13:00:00,73.84,73.88,73.52,73.54,6942750
2014-07-28 14:00:00,73.54,73.59,73.06,73.4,16362350
2014-07-28 15:00:00,73.4,73.53,73.25,73.32,5085320
2014-07-28 16:00:00,73.33,73.43,72.91,73.0,16199820
2014-07-28 17:00:00,72.99,73.13,72.67,73.12,15281990
2014-07-28 18:00:00,73.12,73.13,72.6,72.72,11485500
2014-07-29 10:00:00,72.49,73.68,71.86,73.47,35501090
2014-07-29 11:00:00,73.43,73.59,72.86,72.96,16389810
2014-07-29 12:00:00,72.97,72.98,72.0,72.62,24918350
2014-07-29 13:00:00,72.62,73.16,72.34,72.94,10266830
2014-07-29 14:00:00,72.93,73.42,72.93,73.25,9212180
2014-07-29 15:00:00,73.25,74.25,73.22,74.04,22286600
2014-07-29 16:00:00,74.06,74.5,73.38,73.59,25514070
2014-07-29 17:00:00,73.59,73.79,72.35,73.03,35146830
2014-07-29 18:00:00,73.03,73.43,72.72,73.24,13237560
2014-07-30 10:00:00,72.69,74.93,72.33,74.7,55608810
2014-07-30 11:00:00,74.75,75.69,74.24,75.43,49641250
2014-07-30 12:00:00,75.41,75.83,75.1,75.14,19692490
2014-07-30 13:00:00,75.14,75.45,75.13,75.35,6647450
2014-07-30 14:00:00,75.35,75.43,74.77,74.83,9338440
2014-07-30 15:00:00,74.84,75.13,74.56,74.79,14109090
2014-07-30 17:00:00,74.78,74.78,74.39,74.39,8121560
2014-07-30 18:00:00,74.39,74.4,73.58,73.8,27039830
2014-07-30 19:00:00,73.8,73.83,73.63,73.7,2922280
2014-07-31 10:00:00,73.8,75.27,73.8,74.6,22981050
2014-07-31 11:00:00,74.62,74.68,73.55,73.67,21729050
2014-07-31 12:00:00,73.67,73.97,73.4,73.72,12265740
2014-07-31 13:00:00,73.75,74.49,73.6,74.28,9725580
2014-07-31 14:00:00,74.27,74.38,73.76,74.17,6717520
2014-07-31 15:00:00,74.16,74.38,74.06,74.2,3759100
2014-07-31 16:00:00,74.2,74.3,73.66,73.72,7752980
2014-07-31 17:00:00,73.74,74.26,73.53,73.61,9762060
2014-07-31 18:00:00,73.6,73.97,73.24,73.25,13645510
2014-08-01 10:00:00,72.88,73.5,72.57,72.97,29553130
2014-08-01 11:00:00,72.97,73.0,72.18,72.63,27167630
2014-08-01 12:00:00,72.62,72.68,72.06,72.24,15344010
2014-08-01 13:00:00,72.25,72.28,71.65,71.83,23211070
2014-08-01 14:00:00,71.86,72.25,71.52,72.03,18850130
2014-08-01 15:00:00,71.98,72.24,71.84,72.02,7073360
2014-08-01 16:00:00,72.03,72.17,71.6,71.95,16682390
2014-08-01 17:00:00,71.94,72.44,71.8,72.32,17474100
2014-08-01 18:00:00,72.37,72.66,72.22,72.55,27775560
2014-08-04 10:00:00,72.78,73.59,72.63,73.31,27204290
2014-08-04 11:00:00,73.31,73.43,72.87,73.0,11059740
2014-08-04 12:00:00,73.0,73.11,72.3,72.7,12205480
2014-08-04 13:00:00,72.7,72.74,72.2,72.39,7580630
2014-08-04 14:00:00,72.36,72.94,72.25,72.68,7357880
2014-08-04 15:00:00,72.69,73.04,72.58,72.6,5396250
2014-08-04 16:00:00,72.6,72.9,72.27,72.3,6944280
2014-08-04 17:00:00,72.28,72.44,71.85,72.4,12892940
2014-08-04 18:00:00,72.42,72.75,72.23,72.71,10834730
2014-08-05 10:00:00,72.99,73.3,72.31,72.57,15964720
2014-08-05 11:00:00,72.57,72.59,71.99,72.23,14719810
2014-08-05 12:00:00,72.21,72.24,71.69,71.8,13169930
2014-08-05 13:00:00,71.8,72.12,71.57,71.86,10603380
2014-08-05 14:00:00,71.86,72.21,71.74,71.84,11271450
2014-08-05 15:00:00,71.84,72.17,71.81,72.03,7074770
2014-08-05 16:00:00,72.02,72.25,71.66,71.93,13674030
2014-08-05 17:00:00,71.9,72.11,71.75,71.82,5450290
2014-08-05 18:00:00,71.82,72.04,71.72,71.8,8606070
2014-08-06 10:00:00,71.24,71.3,69.12,69.83,83306790
2014-08-06 11:00:00,69.83,70.59,69.55,70.53,31077140
2014-08-06 12:00:00,70.56,70.75,69.75,69.8,18186500
2014-08-06 13:00:00,69.79,69.97,69.4,69.85,20639440
2014-08-06 14:00:00,69.84,69.9,69.12,69.75,20776710
2014-08-06 15:00:00,69.74,69.8,69.1,69.18,13227010
2014-08-06 16:00:00,69.18,69.64,69.14,69.49,20964640
2014-08-06 17:00:00,69.46,69.89,69.15,69.36,20037490
2014-08-06 18:00:00,69.39,69.56,68.85,68.91,22472510
2014-08-07 10:00:00,68.42,68.77,67.6,67.7,56077290
2014-08-07 11:00:00,67.68,68.05,67.15,67.64,30168370
2014-08-07 12:00:00,67.63,67.72,67.38,67.45,13973370
2014-08-07 13:00:00,67.46,67.5,66.43,66.54,21495910
2014-08-07 14:00:00,66.51,66.84,66.1,66.55,19086570
2014-08-07 15:00:00,66.55,66.68,66.11,66.54,16826640
2014-08-07 16:00:00,66.55,67.12,66.4,67.12,16170230
2014-08-07 17:00:00,67.12,69.3,67.06,68.33,63538130
2014-08-07 18:00:00,68.33,68.78,67.9,68.46,19376630
2014-08-08 10:00:00,67.92,68.97,67.91,68.67,20234450
2014-08-08 11:00:00,68.65,69.19,68.15,68.9,21881060
2014-08-08 12:00:00,68.92,69.85,68.89,69.45,24735720
2014-08-08 13:00:00,69.43,70.0,69.33,69.77,12589750
2014-08-08 14:00:00,69.8,69.84,69.48,69.53,5928820
2014-08-08 15:00:00,69.53,70.55,69.51,70.46,23261950
2014-08-08 16:00:00,70.46,70.68,69.81,69.85,15027860
2014-08-08 17:00:00,69.87,70.34,69.38,70.2,15248270
2014-08-08 18:00:00,70.22,70.75,70.08,70.63,20986490
2014-08-11 10:00:00,72.01,73.42,72.01,73.11,39100580
2014-08-11 11:00:00,73.11,73.22,72.66,72.95,16515810
2014-08-11 12:00:00,72.95,73.49,72.9,73.17,12340800
2014-08-11 13:00:00,73.16,73.49,72.8,73.27,15079170
2014-08-11 14:00:00,73.28,73.9,73.19,73.6,17182990
2014-08-11 15:00:00,73.58,74.0,73.55,73.7,16018910
2014-08-11 16:00:00,73.7,73.95,73.62,73.92,10160340
2014-08-11 17:00:00,73.93,74.2,73.86,74.13,19166450
2014-08-11 18:00:00,74.11,74.4,74.01,74.3,21637260
2014-08-12 10:00:00,74.1,74.79,73.77,74.56,28418940
2014-08-12 11:00:00,74.55,75.18,74.28,74.55,31943510
2014-08-12 12:00:00,74.55,75.07,74.48,74.99,10556250
2014-08-12 13:00:00,75.0,75.03,73.93,73.97,19463670
2014-08-12 14:00:00,73.99,74.05,73.43,73.89,16005420
2014-08-12 15:00:00,73.89,74.1,73.16,73.16,13246900
2014-08-12 16:00:00,73.16,73.34,72.88,73.22,25155300
2014-08-12 17:00:00,73.24,73.6,73.11,73.5,14568300
2014-08-12 18:00:00,73.5,73.7,73.29,73.4,8419700
2014-08-13 10:00:00,73.1,74.08,72.6,73.78,24054030
2014-08-13 11:00:00,73.75,74.27,73.55,74.19,14806270
2014-08-13 12:00:00,74.19,74.9,73.97,74.78,13074270
2014-08-13 13:00:00,74.78,74.94,74.32,74.54,14316210
2014-08-13 14:00:00,74.52,74.78,74.4,74.56,10168810
2014-08-13 15:00:00,74.57,74.85,74.4,74.75,6533130
2014-08-13 16:00:00,74.73,74.99,74.5,74.75,13564870
2014-08-13 17:00:00,74.75,75.1,74.52,74.98,21445690
2014-08-13 18:00:00,74.97,75.19,74.72,74.79,17404470
2014-08-14 10:00:00,74.94,75.37,74.3,74.6,25539460
2014-08-14 11:00:00,74.59,75.05,74.54,74.66,22478230
2014-08-14 12:00:00,74.66,75.64,74.51,75.29,25841790
2014-08-14 13:00:00,75.29,75.64,75.2,75.55,7563110
2014-08-14 14:00:00,75.57,75.87,74.9,75.1,21883120
2014-08-14 15:00:00,75.08,75.38,74.92,74.96,10036070
2014-08-14 16:00:00,74.97,75.15,74.63,75.02,16227780
2014-08-14 17:00:00,75.0,75.22,74.64,75.1,7959720
2014-08-14 18:00:00,75.09,75.19,74.84,75.17,8257550
2014-08-15 10:00:00,75.01,75.09,74.21,74.51,25562770
2014-08-15 11:00:00,74.51,75.05,74.39,74.9,16213490
2014-08-15 12:00:00,74.9,74.94,74.46,74.68,7444630
2014-08-15 13:00:00,74.7,74.86,74.0,74.33,13929620
2014-08-15 14:00:00,74.33,74.5,74.11,74.46,3299820
2014-08-15 15:00:00,74.46,75.7,74.46,75.56,23957030
2014-08-15 16:00:00,75.56,76.0,75.11,75.37,17519750
2014-08-15 17:00:00,75.33,75.67,75.21,75.5,8097110
2014-08-15 18:00:00,75.51,75.61,75.33,75.37,8176280
2014-08-18 10:00:00,75.18,75.53,74.87,75.3,20028360
2014-08-18 11:00:00,75.3,75.98,75.21,75.72,13689270
2014-08-18 12:00:00,75.73,75.9,75.55,75.65,7470600
2014-08-18 13:00:00,75.65,75.72,75.0,75.12,8845410
2014-08-18 14:00:00,75.12,75.29,74.77,75.15,11816280
2014-08-18 15:00:00,75.16,75.27,75.04,75.11,2438950
2014-08-18 16:00:00,75.09,75.34,74.97,75.32,5973650
2014-08-18 17:00:00,75.32,75.59,75.19,75.5,7774350
2014-08-18 18:00:00,75.51,75.62,74.99,75.09,8702850
2014-08-19 10:00:00,75.6,75.9,75.33,75.58,12998140
2014-08-19 11:00:00,75.59,75.86,75.44,75.45,12021620
2014-08-19 12:00:00,75.45,75.52,75.11,75.36,7993510
2014-08-19 13:00:00,75.38,75.74,75.21,75.63,13778050
2014-08-19 14:00:00,75.63,75.72,75.55,75.6,5270570
2014-08-19 15:00:00,75.61,76.1,75.55,75.9,18006300
2014-08-19 16:00:00,75.93,76.07,75.6,75.7,7070930
2014-08-19 17:00:00,75.7,76.09,75.63,75.93,11602480
2014-08-19 18:00:00,75.92,76.09,75.85,75.95,8380220
2014-08-20 10:00:00,75.99,76.34,75.68,76.04,19402720
2014-08-20 11:00:00,76.04,76.08,75.82,75.85,5250240
2014-08-20 12:00:00,75.86,75.9,75.18,75.5,26593680
2014-08-20 13:00:00,75.5,75.8,75.34,75.39,9713820
2014-08-20 14:00:00,75.37,75.69,75.35,75.59,3860190
2014-08-20 15:00:00,75.6,76.0,75.43,75.99,8279440
2014-08-20 16:00:00,75.99,76.09,75.8,76.04,9947390
2014-08-20 17:00:00,76.02,76.69,75.99,76.55,23245980
2014-08-20 18:00:00,76.57,76.89,76.41,76.7,12063900
2014-08-21 10:00:00,76.85,77.6,76.71,77.57,24620550
2014-08-21 11:00:00,77.57,77.75,77.2,77.46,15408490
2014-08-21 12:00:00,77.43,77.64,77.26,77.47,5460780
2014-08-21 13:00:00,77.5,77.65,77.43,77.65,3476300
2014-08-21 14:00:00,77.65,77.9,77.65,77.84,12459370
2014-08-21 15:00:00,77.85,78.25,77.81,78.09,18767930
2014-08-21 16:00:00,78.1,78.61,78.05,78.49,14332510
2014-08-21 17:00:00,78.5,78.54,78.15,78.21,10206130
2014-08-21 18:00:00,78.22,78.31,77.87,78.14,9996750
2014-08-22 10:00:00,78.49,78.89,78.13,78.2,17459500
2014-08-22 11:00:00,78.2,78.23,77.78,77.91,12193830
2014-08-22 12:00:00,77.91,78.02,77.17,77.23,28753390
2014-08-22 13:00:00,77.24,77.65,77.13,77.47,10548300
2014-08-22 14:00:00,77.45,77.63,76.88,77.15,24653040
2014-08-22 15:00:00,77.15,77.47,77.1,77.4,7399750
2014-08-22 16:00:00,77.41,78.05,77.38,78.03,10874550
2014-08-22 17:00:00,78.03,78.4,77.8,78.08,14096990
2014-08-22 18:00:00,78.1,78.5,78.09,78.45,13588210
2014-08-25 10:00:00,78.53,79.69,78.53,79.4,38509400
2014-08-25 11:00:00,79.42,79.6,79.18,79.38,11759080
2014-08-25 12:00:00,79.37,79.4,78.85,78.99,11917330
2014-08-25 13:00:00,78.97,79.01,78.41,78.5,13548170
2014-08-25 14:00:00,78.5,78.59,78.25,78.33,9206810
2014-08-25 15:00:00,78.34,78.99,78.3,78.71,11435070
2014-08-25 16:00:00,78.71,78.89,78.62,78.69,3526820
2014-08-25 17:00:00,78.69,78.84,78.31,78.5,9059230
2014-08-25 18:00:00,78.48,78.74,78.39,78.46,8716060
2014-08-26 10:00:00,78.6,78.92,78.01,78.26,11355740
2014-08-26 11:00:00,78.25,78.45,78.1,78.2,10927930
2014-08-26 12:00:00,78.2,78.21,77.79,77.95,12177740
2014-08-26 13:00:00,77.95,78.28,77.9,78.25,4466210
2014-08-26 14:00:00,78.25,78.4,77.92,77.98,5519400
2014-08-26 15:00:00,77.94,78.33,77.82,78.18,5963510
2014-08-26 16:00:00,78.15,78.3,77.86,78.04,4678850
2014-08-26 17:00:00,78.05,78.19,77.38,77.55,14147200
2014-08-26 18:00:00,77.56,77.63,77.24,77.62,9684840
2014-08-27 10:00:00,77.88,78.13,77.51,77.7,21788170
2014-08-27 11:00:00,77.68,78.29,77.66,78.15,17412370
2014-08-27 12:00:00,78.11,78.39,77.9,77.97,9248140
2014-08-27 13:00:00,77.95,78.13,77.76,78.04,4846290
2014-08-27 14:00:00,78.03,78.2,77.97,78.14,2985600
2014-08-27 15:00:00,78.12,78.23,78.06,78.17,4901670
2014-08-27 16:00:00,78.17,78.23,77.84,78.03,6101620
2014-08-27 17:00:00,78.04,78.23,78.0,78.16,6462870
2014-08-27 18:00:00,78.15,78.18,77.8,77.96,7336240
2014-08-28 10:00:00,77.76,77.87,76.85,77.53,43242470
2014-08-28 11:00:00,77.54,77.67,76.35,76.41,35614960
2014-08-28 12:00:00,76.4,76.45,75.1,75.53,41643150
2014-08-28 13:00:00,75.52,75.6,74.9,74.97,27193360
2014-08-28 14:00:00,74.95,75.17,74.65,74.83,22534590
2014-08-28 15:00:00,74.81,75.4,74.81,75.07,13211980
2014-08-28 16:00:00,75.07,75.14,74.55,74.59,11354400
2014-08-28 17:00:00,74.6,74.98,74.47,74.92,21604410
2014-08-28 18:00:00,74.92,74.94,74.45,74.63,14559630
2014-08-29 10:00:00,74.49,74.76,73.45,74.23,31715410
2014-08-29 11:00:00,74.23,74.97,74.03,74.67,27959880
2014-08-29 12:00:00,74.66,74.7,73.85,73.97,20185250
2014-08-29 13:00:00,73.98,74.03,73.45,73.7,20296130
2014-08-29 14:00:00,73.71,74.19,73.6,73.92,10405910
2014-08-29 15:00:00,73.92,73.95,72.76,72.79,29007530
2014-08-29 16:00:00,72.77,73.1,72.56,72.67,18537100
2014-08-29 17:00:00,72.66,72.97,72.56,72.66,16554710
2014-08-29 18:00:00,72.66,73.1,72.62,72.99,16620070
2014-09-01 10:00:00,73.5,74.07,73.15,73.61,31395830
2014-09-01 11:00:00,73.63,73.79,73.18,73.36,10219010
2014-09-01 12:00:00,73.32,73.41,72.52,72.9,24339340
2014-09-01 13:00:00,72.9,73.37,72.86,73.25,7508510
2014-09-01 14:00:00,73.25,74.2,73.21,73.94,25347220
2014-09-01 15:00:00,73.94,74.94,73.93,74.45,19965020
2014-09-01 16:00:00,74.48,74.58,73.46,73.64,21372720
2014-09-01 17:00:00,73.64,73.9,73.33,73.6,12000190
2014-09-01 18:00:00,73.65,74.18,73.63,73.74,11529480
2014-09-02 10:00:00,73.62,74.3,73.52,73.96,19164030
2014-09-02 11:00:00,73.97,74.49,73.58,73.68,13550730
2014-09-02 12:00:00,73.66,73.79,73.12,73.2,17290210
2014-09-02 13:00:00,73.2,73.68,73.08,73.51,8151420
2014-09-02 14:00:00,73.53,73.85,73.44,73.57,4247820
2014-09-02 15:00:00,73.58,73.78,72.94,73.19,13755470
2014-09-02 16:00:00,73.19,73.37,73.06,73.09,5504170
2014-09-02 17:00:00,73.09,73.64,73.03,73.54,9815610
2014-09-02 18:00:00,73.54,74.08,73.53,73.77,12579130
2014-09-03 10:00:00,74.17,74.36,73.86,74.21,22618850
2014-09-03 11:00:00,74.21,75.16,73.75,75.07,27074840
2014-09-03 12:00:00,75.08,78.11,75.05,77.33,101918160
2014-09-03 13:00:00,77.35,78.1,77.15,77.31,33346870
2014-09-03 14:00:00,77.31,77.66,77.12,77.31,10707360
2014-09-03 15:00:00,77.31,77.8,77.24,77.58,12552400
2014-09-03 16:00:00,77.58,78.49,77.45,78.33,26139700
2014-09-03 17:00:00,78.33,78.48,77.9,78.27,18029850
2014-09-03 18:00:00,78.26,78.75,78.26,78.51,23810600
2014-09-04 10:00:00,78.6,78.95,77.72,78.1,23529460
2014-09-04 11:00:00,78.11,78.19,77.8,77.8,15057500
2014-09-04 12:00:00,77.83,77.9,77.21,77.33,18525660
2014-09-04 13:00:00,77.32,77.68,77.18,77.55,8710640
2014-09-04 14:00:00,77.58,78.65,77.48,78.4,17591850
2014-09-04 15:00:00,78.4,78.5,77.79,77.87,12100350
2014-09-04 16:00:00,77.85,79.54,77.81,79.49,30546550
2014-09-04 17:00:00,79.5,79.95,79.2,79.53,21094640
2014-09-04 18:00:00,79.56,79.79,79.26,79.48,10768050
2014-09-05 10:00:00,78.78,79.3,78.5,79.13,15440510
2014-09-05 11:00:00,79.14,80.24,78.98,80.0,23173760
2014-09-05 12:00:00,79.99,80.14,79.24,79.36,17714380
2014-09-05 13:00:00,79.37,80.04,79.36,79.69,10299370
2014-09-05 14:00:00,79.7,79.99,79.36,79.92,12370100
2014-09-05 15:00:00,79.91,80.29,79.53,79.85,11841950
2014-09-05 16:00:00,79.86,81.3,79.8,81.1,32357960
2014-09-05 17:00:00,81.08,81.14,80.62,80.83,18784270
2014-09-05 18:00:00,80.83,80.91,80.15,80.24,16347980
2014-09-08 10:00:00,80.25,80.39,79.41,79.46,19618690
2014-09-08 11:00:00,79.46,79.77,79.05,79.5,15316050
2014-09-08 12:00:00,79.5,79.71,79.25,79.48,7883720
2014-09-08 13:00:00,79.48,79.6,79.1,79.15,7657700
2014-09-08 14:00:00,79.16,79.48,78.78,79.02,13618000
2014-09-08 15:00:00,79.02,79.2,78.26,78.58,18963710
2014-09-08 16:00:00,78.57,78.97,78.43,78.52,8288860
2014-09-08 17:00:00,78.52,78.97,78.48,78.75,6436180
2014-09-08 18:00:00,78.75,78.98,78.3,78.58,8956700
2014-09-09 10:00:00,78.86,79.5,78.69,79.4,20258010
2014-09-09 11:00:00,79.4,79.49,79.0,79.06,8881420
2014-09-09 12:00:00,79.06,79.33,78.8,79.25,11938560
2014-09-09 13:00:00,79.24,79.45,79.1,79.44,8583690
2014-09-09 14:00:00,79.44,80.04,79.39,79.9,15514580
2014-09-09 15:00:00,79.9,80.14,79.82,80.08,11777680
2014-09-09 16:00:00,80.08,80.2,79.64,79.7,11936020
2014-09-09 17:00:00,79.7,79.86,79.55,79.67,8482850
2014-09-09 18:00:00,79.64,79.66,79.41,79.45,7878820
2014-09-10 10:00:00,78.87,78.99,78.39,78.63,19634930
2014-09-10 11:00:00,78.64,79.15,78.5,78.98,12358140
2014-09-10 12:00:00,78.97,79.1,78.6,78.94,6509510
2014-09-10 13:00:00,78.92,79.4,78.77,79.32,9671540
2014-09-10 14:00:00,79.32,79.37,79.04,79.1,4016350
2014-09-10 15:00:00,79.11,79.15,78.7,79.02,7806300
2014-09-10 16:00:00,79.02,79.32,78.81,79.24,6090170
2014-09-10 17:00:00,79.25,79.37,78.66,78.83,8826580
2014-09-10 18:00:00,78.82,78.85,78.4,78.5,10618410
2014-09-11 10:00:00,79.06,79.55,78.95,79.13,11119450
2014-09-11 11:00:00,79.13,79.29,78.77,78.84,8602460
2014-09-11 12:00:00,78.84,78.97,78.5,78.63,12871100
2014-09-11 13:00:00,78.63,78.9,78.58,78.85,3839780
2014-09-11 14:00:00,78.87,78.87,76.98,77.1,30018570
2014-09-11 15:00:00,77.07,77.7,76.9,77.26,24492980
2014-09-11 16:00:00,77.28,77.31,76.26,76.42,29345210
2014-09-11 17:00:00,76.42,76.8,76.14,76.38,20577670
2014-09-11 18:00:00,76.38,76.41,76.15,76.36,11570880
2014-09-12 10:00:00,76.01,76.12,75.13,75.85,31854460
2014-09-12 11:00:00,75.82,76.87,75.81,76.64,26814480
2014-09-12 12:00:00,76.63,76.83,76.25,76.35,10707700
2014-09-12 13:00:00,76.34,77.15,76.16,77.06,10686390
2014-09-12 14:00:00,77.06,77.28,76.83,77.02,12835890
2014-09-12 15:00:00,77.02,77.2,76.61,77.1,8727580
2014-09-12 16:00:00,77.1,77.46,77.01,77.26,9575440
2014-09-12 17:00:00,77.24,77.77,77.06,77.06,14297780
2014-09-12 18:00:00,77.06,77.19,76.4,76.66,19422120
2014-09-15 10:00:00,76.35,77.08,76.23,76.61,14890430
2014-09-15 11:00:00,76.61,76.96,76.48,76.52,8524500
2014-09-15 12:00:00,76.52,76.72,75.63,75.9,19672110
2014-09-15 13:00:00,75.9,75.92,75.45,75.67,11090830
2014-09-15 14:00:00,75.68,76.2,75.62,76.13,8274400
2014-09-15 15:00:00,76.13,76.19,75.48,75.83,33388640
2014-09-15 16:00:00,75.83,76.41,75.83,75.97,11097580
2014-09-15 17:00:00,75.96,76.1,75.49,75.51,11461610
2014-09-15 18:00:00,75.52,75.91,75.47,75.75,7925720
2014-09-16 10:00:00,75.85,76.27,75.63,76.18,22451220
2014-09-16 11:00:00,76.18,76.88,76.1,76.64,21873510
2014-09-16 12:00:00,76.64,77.17,76.5,77.08,14518250
2014-09-16 13:00:00,77.06,77.66,76.85,77.53,21162620
2014-09-16 14:00:00,77.53,77.9,77.33,77.43,21643100
2014-09-16 15:00:00,77.4,77.66,77.17,77.17,7324210
2014-09-16 16:00:00,77.17,77.87,77.17,77.58,11884610
2014-09-16 17:00:00,77.57,77.75,77.05,77.42,10121080
2014-09-16 18:00:00,77.47,77.84,77.45,77.7,9714860
2014-09-17 10:00:00,77.5,78.17,76.86,76.95,27097870
2014-09-17 11:00:00,76.95,77.41,76.55,76.73,21295900
2014-09-17 12:00:00,76.73,77.16,76.6,76.79,14541520
2014-09-17 13:00:00,76.8,77.23,76.61,77.21,8692420
2014-09-17 14:00:00,77.18,77.9,77.15,77.64,19484830
2014-09-17 15:00:00,77.62,78.32,77.57,78.1,13339620
2014-09-17 16:00:00,78.11,78.59,77.97,78.32,15702160
